t_wall [s],X0 [uT],Y0 [uT],Z0 [uT],X1 [uT],Y1 [uT],Z1 [uT],X2 [uT],Y2 [uT],Z2 [uT],X3 [uT],Y3 [uT],Z3 [uT]
1702925147.0551882,-354.0,-385.2,208.60399999999998,-237.6,-184.5,-762.3,-283.2,-213.6,-975.7439999999999,-303.3,-41.4,-1922.4479999999999
1702925147.0728722,-356.7,-388.2,218.284,-236.1,-196.2,-764.236,-281.09999999999997,-216.0,-980.1,-303.59999999999997,-39.3,-1912.768
1702925147.077794,-350.4,-382.2,205.7,-238.5,-187.5,-756.492,-282.3,-213.29999999999998,-986.876,-306.9,-31.5,-1919.06
1702925147.0891292,-359.7,-384.3,199.892,-233.1,-186.9,-761.816,-284.4,-210.6,-972.356,-312.0,-23.099999999999998,-1957.78
1702925147.1004336,-351.9,-383.09999999999997,214.896,-239.7,-185.7,-758.912,-278.7,-210.9,-968.968,-309.3,-15.6,-1965.524
1702925147.1117938,-352.2,-391.8,206.184,-235.79999999999998,-191.7,-762.784,-285.9,-211.5,-970.904,-319.8,-8.1,-1996.984
1702925147.1297922,-357.0,-385.2,213.928,-233.39999999999998,-189.0,-762.784,-284.7,-212.1,-989.78,-321.3,-2.4,-2021.668
1702925147.13424,-356.4,-394.5,219.25199999999998,-232.5,-192.29999999999998,-760.848,-280.5,-212.1,-993.6519999999999,-309.0,-9.0,-2048.772
1702925147.1456695,-359.09999999999997,-391.5,208.12,-234.6,-185.4,-761.816,-281.4,-215.4,-993.6519999999999,-297.9,-4.8,-2090.3959999999997
1702925147.15695,-356.4,-388.2,218.284,-235.79999999999998,-187.79999999999998,-763.268,-278.09999999999997,-212.1,-999.4599999999999,-288.0,-15.6,-2109.756
1702925147.1683114,-358.8,-384.3,230.868,-229.2,-195.6,-748.264,-278.09999999999997,-213.0,-1007.688,-267.0,-22.5,-2152.348
1702925147.1796563,-364.5,-384.3,238.128,-230.7,-186.0,-759.396,-279.9,-220.2,-1021.24,-258.59999999999997,-35.4,-2219.624
1702925147.1924167,-362.4,-389.7,238.128,-223.5,-195.6,-749.716,-272.7,-224.1,-1007.688,-239.7,-31.2,-2266.572
1702925147.2025912,-361.8,-389.4,241.516,-220.79999999999998,-195.0,-750.1999999999999,-274.5,-211.2,-1009.624,-222.6,-24.9,-2302.872
1702925147.21394,-364.8,-387.9,242.968,-229.79999999999998,-196.2,-745.36,-273.59999999999997,-216.0,-1017.3679999999999,-210.0,-7.5,-2349.8199999999997
1702925147.2251735,-366.59999999999997,-393.0,242.968,-224.7,-201.29999999999998,-756.492,-273.59999999999997,-215.7,-1012.044,-204.9,6.0,-2363.372
1702925147.236591,-366.59999999999997,-395.09999999999997,242.968,-229.2,-195.29999999999998,-747.78,-273.0,-215.7,-996.072,-236.7,38.1,-2419.516
1702925147.2487812,-358.8,-405.3,244.42,-228.9,-193.79999999999998,-754.5559999999999,-277.5,-215.7,-999.4599999999999,-282.9,87.6,-2479.048
1702925147.2593563,-360.59999999999997,-402.59999999999997,250.712,-228.29999999999998,-193.2,-743.424,-276.9,-215.4,-991.232,-335.4,137.1,-2566.168
1702925147.270706,-357.9,-404.4,238.128,-232.79999999999998,-197.7,-745.36,-283.2,-213.0,-995.1039999999999,-380.4,161.7,-2601.016
1702925147.2818756,-356.7,-407.4,236.676,-229.79999999999998,-196.79999999999998,-749.232,-278.4,-216.6,-991.716,-380.7,153.9,-2591.8199999999997
1702925147.3042128,-358.2,-403.2,242.968,-234.6,-198.6,-759.88,-279.9,-222.6,-995.1039999999999,-375.59999999999997,119.1,-2606.34
1702925147.306222,-357.0,-399.0,247.32399999999998,-230.7,-187.79999999999998,-751.6519999999999,-282.59999999999997,-223.5,-989.78,-380.4,79.2,-2607.308
1702925147.3157785,-355.2,-392.4,248.77599999999998,-229.79999999999998,-191.4,-750.684,-277.5,-223.2,-1001.396,-393.9,53.1,-2645.06
1702925147.3272169,-358.8,-393.59999999999997,259.424,-226.2,-193.79999999999998,-754.5559999999999,-275.09999999999997,-215.7,-1004.3,-393.59999999999997,58.5,-2668.776
1702925147.3384387,-353.09999999999997,-397.2,256.52,-234.29999999999998,-191.4,-750.1999999999999,-276.0,-219.29999999999998,-1001.88,-395.7,57.599999999999994,-2679.424
1702925147.349909,-352.5,-394.8,251.196,-227.4,-192.6,-741.972,-277.5,-217.2,-1009.14,-399.9,79.2,-2698.2999999999997
1702925147.361185,-361.2,-397.2,252.164,-230.1,-192.6,-751.168,-271.5,-216.6,-993.168,-389.4,93.6,-2742.344
1702925147.3725822,-366.0,-396.59999999999997,250.712,-225.6,-194.1,-743.908,-275.4,-216.0,-996.5559999999999,-391.8,106.2,-2803.328
1702925147.3840842,-357.3,-397.2,254.1,-225.29999999999998,-194.4,-744.3919999999999,-277.8,-217.79999999999998,-992.684,-394.8,123.6,-2860.44
1702925147.3952723,-362.09999999999997,-398.4,251.196,-232.5,-200.1,-750.1999999999999,-280.8,-208.79999999999998,-998.0079999999999,-410.09999999999997,156.0,-2851.244
1702925147.4065857,-365.09999999999997,-398.4,240.548,-226.2,-195.0,-736.164,-273.59999999999997,-212.1,-985.908,-408.59999999999997,178.79999999999998,-2855.6
1702925147.4179113,-361.2,-406.5,233.772,-228.6,-194.1,-747.2959999999999,-278.4,-213.29999999999998,-992.684,-394.8,192.9,-2853.6639999999998
1702925147.4292343,-366.9,-401.09999999999997,236.676,-223.2,-188.1,-742.456,-281.09999999999997,-216.9,-998.0079999999999,-391.2,213.0,-2881.252
1702925147.4405804,-369.9,-408.0,240.064,-229.79999999999998,-198.29999999999998,-746.812,-281.4,-208.5,-978.648,-405.59999999999997,228.9,-2873.9919999999997
1702925147.4519784,-362.09999999999997,-405.9,233.28799999999998,-233.39999999999998,-191.4,-746.812,-276.59999999999997,-207.9,-979.132,-423.59999999999997,234.0,-2833.8199999999997
1702925147.4632185,-364.8,-405.0,222.64,-231.0,-186.29999999999998,-757.944,-276.3,-209.1,-970.904,-428.7,247.2,-2773.3199999999997
1702925147.4867618,-361.8,-404.09999999999997,219.736,-231.89999999999998,-190.79999999999998,-758.428,-286.5,-214.5,-965.096,-443.7,257.4,-2739.44
1702925147.488319,-360.9,-404.4,220.22,-236.7,-186.29999999999998,-757.4599999999999,-282.59999999999997,-210.9,-972.356,-462.59999999999997,271.5,-2738.956
1702925147.4970531,-366.9,-402.9,218.768,-231.89999999999998,-193.2,-748.264,-286.8,-207.29999999999998,-952.512,-477.0,289.5,-2791.228
1702925147.508464,-362.7,-400.5,225.06,-234.29999999999998,-193.2,-750.1999999999999,-277.5,-208.5,-966.064,-483.29999999999995,312.9,-2859.4719999999998
1702925147.519716,-361.2,-404.7,226.99599999999998,-234.0,-191.7,-753.588,-282.9,-206.4,-966.548,-470.4,324.0,-2881.252
1702925147.5403798,-366.3,-415.5,225.06,-226.2,-187.5,-747.78,-284.7,-212.7,-960.256,-447.59999999999997,345.9,-2932.556
1702925147.5423856,-369.9,-418.8,239.096,-222.6,-188.7,-748.7479999999999,-275.09999999999997,-199.2,-975.26,-435.9,352.5,-2987.732
1702925147.553786,-373.5,-415.5,238.612,-225.29999999999998,-192.6,-744.876,-275.09999999999997,-207.6,-965.5799999999999,-450.3,365.4,-3089.8559999999998
1702925147.5650303,-367.2,-414.9,244.42,-220.79999999999998,-194.4,-744.876,-277.2,-202.2,-971.872,-482.7,399.9,-3189.56
1702925147.5763092,-369.3,-417.3,246.84,-223.79999999999998,-189.9,-738.584,-276.3,-198.9,-965.096,-499.79999999999995,419.7,-3257.3199999999997
1702925147.5966623,-371.4,-423.3,257.972,-221.1,-190.79999999999998,-741.972,-280.8,-198.29999999999998,-964.612,-516.9,454.5,-3327.5
1702925147.5988684,-373.2,-425.4,253.61599999999999,-216.29999999999998,-191.4,-739.068,-273.9,-201.0,-951.544,-515.4,493.5,-3386.548
1702925147.610093,-379.2,-421.2,255.06799999999998,-215.4,-191.1,-745.36,-276.9,-195.0,-948.156,-489.59999999999997,533.4,-3485.768
1702925147.6214032,-382.2,-428.4,258.456,-216.6,-193.2,-735.68,-266.4,-193.5,-942.832,-490.2,574.8,-3622.256
1702925147.6327038,-380.4,-430.2,261.36,-214.5,-199.2,-736.648,-268.5,-192.9,-948.156,-517.1999999999999,625.1999999999999,-3783.912
1702925147.6439943,-383.4,-438.59999999999997,255.06799999999998,-213.29999999999998,-191.4,-724.064,-261.3,-185.4,-937.5079999999999,-566.1,674.1,-3960.5719999999997
1702925147.655213,-375.3,-438.9,271.03999999999996,-205.5,-203.4,-723.096,-264.9,-187.2,-927.3439999999999,-631.1999999999999,723.9,-4112.548
1702925147.6664689,-383.7,-435.0,287.012,-208.2,-199.5,-721.644,-270.59999999999997,-179.7,-928.312,-681.6,756.3,-4257.748
1702925147.6778278,-380.4,-441.3,281.688,-205.5,-199.79999999999998,-712.448,-266.4,-178.2,-911.856,-706.8,784.1999999999999,-4380.2
1702925147.6891048,-377.4,-440.4,294.272,-204.9,-204.0,-704.704,-266.09999999999997,-176.4,-907.016,-731.4,813.9,-4459.092
1702925147.7004492,-383.7,-442.8,300.08,-200.7,-204.9,-708.092,-267.3,-177.29999999999998,-911.372,-764.4,835.5,-4508.46
1702925147.712041,-385.2,-440.09999999999997,292.82,-200.7,-204.6,-708.576,-270.9,-177.0,-906.048,-789.9,843.3,-4552.0199999999995
1702925147.7236276,-375.3,-443.09999999999997,299.596,-203.7,-206.4,-710.028,-270.3,-180.9,-902.66,-832.1999999999999,856.1999999999999,-4586.8679999999995
1702925147.7350588,-372.59999999999997,-441.59999999999997,300.56399999999996,-204.29999999999998,-209.1,-706.64,-271.2,-175.2,-896.852,-885.0,864.0,-4646.4
1702925147.746446,-374.7,-444.3,300.56399999999996,-206.1,-210.0,-700.832,-270.0,-176.4,-896.3679999999999,-943.1999999999999,903.0,-4741.748
1702925147.76501,-378.3,-444.3,308.308,-204.29999999999998,-213.29999999999998,-698.896,-274.5,-175.5,-894.9159999999999,-984.0,946.1999999999999,-4867.588
1702925147.768982,-375.9,-457.8,303.468,-198.9,-203.4,-693.088,-272.7,-170.7,-892.98,-1008.5999999999999,994.8,-4992.46
1702925147.780487,-379.8,-452.7,304.92,-198.0,-209.4,-687.764,-267.0,-168.0,-879.428,-1031.3999999999999,1050.3,-5132.82
1702925147.792022,-380.09999999999997,-451.8,307.34,-198.29999999999998,-213.29999999999998,-678.084,-267.9,-166.2,-874.1039999999999,-1061.3999999999999,1070.3999999999999,-5229.62
1702925147.8033814,-382.5,-451.8,306.856,-194.1,-214.5,-681.956,-266.09999999999997,-165.29999999999998,-873.136,-1089.8999999999999,1086.6,-5342.876
1702925147.8201008,-374.7,-456.3,317.988,-193.5,-212.4,-671.792,-272.4,-167.1,-860.552,-1137.8999999999999,1092.8999999999999,-5459.5199999999995
1702925147.826191,-371.4,-454.2,316.536,-193.2,-213.6,-681.472,-266.4,-156.29999999999998,-862.972,-1176.8999999999999,1100.7,-5543.736
1702925147.8374443,-375.9,-448.8,323.796,-192.29999999999998,-218.7,-666.952,-270.3,-154.5,-869.7479999999999,-1224.6,1103.7,-5620.208
1702925147.8488212,-375.9,-453.59999999999997,333.476,-192.9,-214.5,-666.468,-267.3,-158.1,-863.9399999999999,-1263.8999999999999,1108.2,-5661.831999999999
1702925147.8599465,-368.7,-454.8,336.864,-194.1,-213.6,-664.048,-266.7,-156.9,-864.424,-1304.1,1109.7,-5713.62
1702925147.8768709,-371.4,-445.5,345.092,-184.79999999999998,-222.9,-664.5319999999999,-260.7,-152.4,-864.908,-1356.8999999999999,1107.0,-5801.224
1702925147.8827782,-362.4,-452.4,345.092,-179.4,-222.6,-657.756,-272.09999999999997,-156.29999999999998,-869.264,-1403.7,1114.5,-5916.9
1702925147.8943071,-364.8,-452.7,343.64,-184.79999999999998,-212.1,-654.852,-268.5,-154.79999999999998,-856.196,-1468.8,1108.2,-6033.0599999999995
1702925147.9059076,-365.7,-453.59999999999997,360.096,-182.4,-219.6,-637.912,-265.2,-156.0,-859.1,-1534.5,1113.3,-6078.556
1702925147.9171593,-359.7,-451.2,355.256,-186.9,-223.79999999999998,-653.4,-271.8,-157.5,-861.036,-1575.6,1115.3999999999999,-6110.016
1702925147.9319453,-365.09999999999997,-449.4,356.70799999999997,-187.5,-218.1,-650.012,-268.8,-159.6,-849.904,-1599.0,1116.8999999999999,-6105.66
1702925147.9398663,-362.09999999999997,-449.09999999999997,355.74,-187.2,-219.6,-644.204,-269.09999999999997,-150.6,-847.968,-1609.5,1147.5,-6136.152
1702925147.9513533,-371.09999999999997,-461.7,351.384,-186.29999999999998,-228.29999999999998,-641.3,-266.09999999999997,-154.2,-850.3879999999999,-1605.0,1197.6,-6201.976
1702925147.9628294,-375.9,-458.7,343.64,-184.2,-222.0,-643.236,-260.4,-147.29999999999998,-853.292,-1603.2,1246.2,-6306.5199999999995
1702925147.9741967,-372.59999999999997,-455.09999999999997,351.868,-183.9,-223.5,-636.944,-263.4,-146.7,-846.516,-1628.3999999999999,1259.3999999999999,-6409.612
1702925147.9962716,-373.8,-459.3,364.452,-183.29999999999998,-225.6,-628.716,-261.9,-151.2,-839.74,-1661.7,1285.2,-6533.516
1702925147.9979608,-370.8,-462.0,366.872,-179.7,-228.9,-633.5559999999999,-250.79999999999998,-151.5,-826.188,-1680.0,1329.6,-6668.068
1702925148.0083802,-379.5,-466.2,356.224,-175.2,-234.6,-630.168,-245.7,-150.29999999999998,-809.732,-1674.3,1458.3,-6908.616
1702925148.0198202,-390.3,-466.79999999999995,354.288,-178.5,-240.29999999999998,-610.324,-233.7,-151.2,-790.856,-1617.3,1582.8,-7069.788
1702925148.0313056,-398.4,-478.5,355.74,-173.1,-240.29999999999998,-614.196,-220.79999999999998,-151.5,-775.852,-1564.5,1650.8999999999999,-7184.012
1702925148.0426745,-394.5,-474.9,353.804,-165.29999999999998,-244.2,-609.84,-215.4,-152.4,-751.6519999999999,-1565.3999999999999,1713.6,-7362.608
1702925148.0565755,-402.3,-474.59999999999997,355.256,-162.6,-246.89999999999998,-603.548,-208.2,-149.7,-748.264,-1581.0,1799.7,-7599.284
1702925148.0653806,-411.59999999999997,-480.9,367.356,-164.7,-249.29999999999998,-575.476,-202.79999999999998,-148.79999999999998,-725.0319999999999,-1594.2,1857.3,-7764.3279999999995
1702925148.0769413,-404.09999999999997,-474.0,355.74,-155.7,-249.29999999999998,-586.124,-204.9,-151.5,-727.452,-1644.3,1877.1,-7867.42
1702925148.088262,-396.0,-477.0,365.904,-155.1,-252.6,-592.4159999999999,-202.5,-147.0,-731.324,-1678.8,1917.3,-7945.8279999999995
1702925148.0996318,-408.59999999999997,-475.2,362.032,-155.1,-248.7,-582.736,-200.4,-147.0,-728.904,-1676.1,1940.1,-7987.451999999999
1702925148.1164234,-407.7,-482.7,366.388,-161.4,-254.1,-590.48,-196.2,-148.2,-718.74,-1669.5,1959.6,-7973.9
1702925148.1224144,-400.8,-483.59999999999997,359.61199999999997,-152.7,-252.29999999999998,-586.124,-200.4,-152.1,-727.452,-1677.6,1975.5,-8016.008
1702925148.1337872,-408.3,-487.2,375.584,-157.5,-255.0,-576.444,-195.0,-147.9,-722.1279999999999,-1694.7,2010.3,-8167.5
1702925148.1450763,-406.5,-486.0,362.032,-155.4,-254.39999999999998,-575.96,-192.0,-148.79999999999998,-714.384,-1740.8999999999999,2037.0,-8293.824
1702925148.156307,-396.9,-481.2,372.19599999999997,-158.4,-259.5,-567.2479999999999,-201.29999999999998,-146.4,-710.512,-1802.7,2067.6,-8378.039999999999
1702925148.1764019,-408.0,-479.7,376.068,-156.9,-267.3,-574.508,-194.1,-143.1,-705.188,-1830.0,2093.4,-8488.876
1702925148.1814077,-411.3,-480.0,386.716,-153.6,-258.59999999999997,-559.504,-187.2,-141.0,-708.576,-1825.5,2124.6,-8582.771999999999
1702925148.190188,-409.2,-488.4,390.104,-143.7,-266.4,-552.728,-182.4,-144.6,-704.22,-1821.0,2131.7999999999997,-8665.536
1702925148.2014315,-417.3,-483.0,390.104,-139.5,-266.09999999999997,-561.4399999999999,-180.0,-141.29999999999998,-699.38,-1831.5,2142.0,-8780.728
1702925148.212828,-415.8,-487.79999999999995,394.94399999999996,-147.9,-268.2,-544.984,-174.6,-148.2,-688.2479999999999,-1819.5,2161.2,-8847.52
1702925148.2239912,-408.9,-481.5,386.716,-148.2,-271.5,-544.984,-173.7,-144.6,-687.28,-1834.8,2190.9,-8909.956
1702925148.2352724,-418.5,-486.29999999999995,390.58799999999997,-144.0,-273.9,-550.308,-173.4,-143.4,-677.6,-1845.8999999999999,2237.1,-8979.652
1702925148.2465804,-411.59999999999997,-490.5,387.2,-148.79999999999998,-268.5,-545.468,-167.7,-146.1,-672.276,-1871.3999999999999,2293.7999999999997,-9070.16
1702925148.2580326,-416.7,-486.29999999999995,391.072,-144.9,-265.8,-544.5,-175.5,-141.29999999999998,-666.468,-1904.6999999999998,2373.9,-9175.672
1702925148.269419,-421.5,-492.9,385.748,-142.2,-270.0,-537.24,-164.7,-146.7,-642.268,-1935.0,2436.0,-9305.868
1702925148.2807944,-421.8,-496.79999999999995,391.556,-136.79999999999998,-272.09999999999997,-533.3679999999999,-163.5,-138.9,-658.7239999999999,-1959.6,2483.7,-9420.092
1702925148.2953618,-422.4,-496.2,392.524,-138.29999999999998,-279.9,-533.852,-165.0,-139.2,-637.912,-1987.8,2489.1,-9527.056
1702925148.3037024,-419.4,-496.79999999999995,394.46,-133.79999999999998,-279.0,-522.236,-159.29999999999998,-143.4,-637.428,-2019.8999999999999,2491.5,-9606.431999999999
1702925148.3150518,-422.7,-489.29999999999995,405.592,-132.0,-282.59999999999997,-502.392,-150.0,-139.5,-633.072,-2052.0,2491.5,-9694.52
1702925148.3264325,-420.3,-496.2,413.82,-126.6,-281.7,-499.00399999999996,-141.6,-138.29999999999998,-626.2959999999999,-2067.9,2492.4,-9825.684
1702925148.3376691,-418.2,-483.0,410.432,-126.0,-286.2,-497.55199999999996,-144.6,-136.79999999999998,-628.232,-2092.7999999999997,2486.1,-9931.68
1702925148.35744,-426.59999999999997,-492.59999999999997,430.276,-121.8,-297.9,-473.352,-135.6,-131.4,-607.904,-2110.5,2513.7,-10119.956
1702925148.3605173,-428.7,-488.4,415.756,-115.8,-293.7,-467.06,-126.6,-133.79999999999998,-598.708,-2096.1,2566.2,-10291.292
1702925148.3721082,-433.8,-486.59999999999997,426.404,-116.39999999999999,-298.5,-477.224,-110.39999999999999,-139.79999999999998,-581.284,-2077.2,2581.2,-10360.988
1702925148.383583,-436.5,-487.79999999999995,424.952,-114.6,-301.5,-469.964,-113.7,-130.5,-581.768,-2092.5,2587.7999999999997,-10390.511999999999
1702925148.3948689,-433.5,-495.59999999999997,422.532,-116.39999999999999,-304.2,-458.832,-115.19999999999999,-144.0,-577.412,-2124.2999999999997,2634.6,-10472.792
1702925148.4062772,-434.4,-494.4,426.888,-114.89999999999999,-303.9,-465.608,-112.8,-136.2,-567.732,-2129.7,2663.4,-10531.84
1702925148.4180782,-433.8,-492.59999999999997,426.888,-111.89999999999999,-299.4,-456.412,-108.0,-144.29999999999998,-568.6999999999999,-2161.7999999999997,2701.5,-10626.704
1702925148.4290352,-434.09999999999997,-495.29999999999995,420.11199999999997,-108.3,-301.5,-460.284,-113.1,-132.6,-572.572,-2180.7,2725.5,-10698.336
1702925148.4404619,-433.5,-498.59999999999997,423.984,-116.1,-303.0,-450.604,-107.39999999999999,-135.0,-573.056,-2195.4,2775.2999999999997,-10790.779999999999
1702925148.4517748,-433.2,-492.29999999999995,411.884,-105.89999999999999,-306.9,-453.99199999999996,-98.7,-134.1,-563.86,-2214.6,2813.1,-10889.032
1702925148.4631512,-436.8,-491.4,428.824,-105.3,-306.0,-453.024,-99.3,-138.29999999999998,-561.4399999999999,-2217.0,2845.7999999999997,-10941.304
1702925148.477612,-443.7,-492.59999999999997,430.276,-103.2,-308.09999999999997,-462.21999999999997,-90.6,-144.6,-562.8919999999999,-2202.0,2854.5,-11033.748
1702925148.4859087,-441.9,-492.59999999999997,429.308,-101.1,-307.5,-455.928,-96.89999999999999,-140.7,-556.116,-2195.1,2876.7,-11089.892
1702925148.4972665,-445.5,-493.2,427.856,-104.39999999999999,-316.2,-446.73199999999997,-86.39999999999999,-130.5,-544.984,-2199.6,2908.2,-11149.908
1702925148.5087893,-446.09999999999997,-488.4,431.728,-100.8,-312.9,-452.056,-85.2,-135.6,-537.7239999999999,-2198.4,2955.2999999999997,-11305.756
1702925148.5202253,-454.5,-496.5,435.116,-94.2,-313.2,-434.632,-72.0,-140.1,-528.528,-2213.1,3005.1,-11469.832
1702925148.543633,-459.59999999999997,-495.59999999999997,429.792,-90.6,-321.9,-417.20799999999997,-61.5,-138.9,-506.264,-2236.7999999999997,3056.4,-11631.003999999999
1702925148.5452268,-459.0,-493.79999999999995,444.312,-95.1,-327.3,-408.496,-59.099999999999994,-136.2,-500.45599999999996,-2259.2999999999997,3085.5,-11709.412
1702925148.5544326,-455.4,-487.79999999999995,444.796,-89.1,-324.0,-413.82,-54.3,-143.7,-499.00399999999996,-2282.4,3108.9,-11790.24
1702925148.5659463,-457.5,-500.4,443.344,-87.3,-326.4,-405.592,-56.4,-139.5,-491.74399999999997,-2315.4,3100.2,-11812.02
1702925148.5771317,-453.0,-493.2,450.604,-86.39999999999999,-324.0,-405.108,-53.699999999999996,-142.79999999999998,-489.324,-2356.2,3075.2999999999997,-11814.44
1702925148.5884619,-450.0,-492.0,440.44,-87.6,-327.59999999999997,-409.464,-60.3,-140.7,-502.392,-2377.5,3049.7999999999997,-11804.276
1702925148.6178415,-451.5,-493.2,444.312,-90.0,-324.0,-401.71999999999997,-56.1,-135.6,-479.15999999999997,-2390.7,3043.2,-11828.475999999999
1702925148.6195683,-455.09999999999997,-485.7,442.86,-88.5,-324.59999999999997,-404.62399999999997,-51.6,-140.4,-479.15999999999997,-2396.7,3059.1,-11898.655999999999
1702925148.622706,-452.09999999999997,-490.2,451.572,-86.39999999999999,-330.0,-395.912,-50.4,-140.7,-488.84,-2413.2,3070.5,-11962.06
1702925148.6339583,-455.7,-494.4,448.668,-84.3,-329.4,-402.204,-50.1,-131.7,-484.0,-2454.9,3075.2999999999997,-12046.276
1702925148.6451895,-452.09999999999997,-482.4,448.18399999999997,-79.8,-325.5,-388.652,-52.8,-137.1,-488.84,-2500.2,3056.7,-12047.243999999999
1702925148.6564145,-453.3,-485.7,460.284,-83.1,-328.2,-401.236,-54.3,-134.1,-492.712,-2564.1,3032.1,-12093.224
1702925148.6679058,-447.59999999999997,-477.9,463.67199999999997,-84.3,-326.7,-408.012,-60.9,-136.5,-492.712,-2614.7999999999997,3023.1,-12106.776
1702925148.6962266,-452.4,-479.7,468.996,-82.8,-330.3,-391.556,-55.199999999999996,-137.4,-484.96799999999996,-2646.6,3039.9,-12150.336
1702925148.69793,-447.0,-483.9,459.316,-71.39999999999999,-331.2,-393.008,-53.1,-135.6,-488.84,-2666.4,3040.7999999999997,-12199.22
1702925148.701705,-444.0,-477.0,468.996,-74.39999999999999,-336.9,-384.78,-44.1,-136.2,-480.61199999999997,-2670.9,3047.7,-12282.467999999999
1702925148.7130303,-449.09999999999997,-481.2,473.352,-72.6,-344.09999999999997,-368.324,-40.8,-131.4,-476.74,-2661.6,3058.5,-12341.032
1702925148.7244656,-452.4,-483.9,473.352,-63.599999999999994,-342.3,-372.19599999999997,-31.5,-133.5,-476.74,-2640.6,3101.4,-12434.444
1702925148.740325,-451.2,-483.0,477.70799999999997,-66.6,-351.0,-363.484,-29.7,-132.29999999999998,-469.964,-2636.7,3135.9,-12521.08
1702925148.7473104,-458.09999999999997,-486.9,474.804,-58.199999999999996,-352.2,-345.57599999999996,-19.5,-126.0,-463.67199999999997,-2664.2999999999997,3164.4,-12603.359999999999
1702925148.7587063,-456.9,-489.0,476.256,-59.4,-345.3,-342.188,-17.7,-130.2,-442.86,-2712.6,3182.4,-12681.768
1702925148.7700236,-461.7,-484.5,495.132,-55.199999999999996,-359.4,-332.508,-22.2,-134.1,-443.344,-2764.7999999999997,3186.6,-12704.516
1702925148.7812629,-455.7,-481.5,478.676,-60.599999999999994,-354.0,-338.316,-20.099999999999998,-128.1,-439.95599999999996,-2806.5,3182.4,-12713.228
1702925148.8035564,-456.0,-481.5,477.70799999999997,-59.099999999999994,-354.3,-341.704,-19.2,-126.6,-439.472,-2844.0,3189.0,-12746.624
1702925148.8051617,-454.8,-487.5,493.19599999999997,-60.599999999999994,-361.5,-335.896,-22.5,-128.4,-449.152,-2870.4,3211.2,-12748.56
1702925148.8153832,-460.2,-479.4,492.228,-60.3,-352.5,-337.832,-16.8,-130.2,-445.764,-2897.1,3224.7,-12783.408
1702925148.8267088,-460.79999999999995,-484.5,488.356,-57.9,-354.3,-333.476,-16.5,-129.29999999999998,-447.7,-2909.1,3232.5,-12811.48
1702925148.8381174,-458.09999999999997,-487.2,500.45599999999996,-53.4,-358.2,-331.53999999999996,-12.9,-126.0,-446.73199999999997,-2926.7999999999997,3235.5,-12880.692
1702925148.8495097,-459.59999999999997,-484.5,490.292,-48.9,-357.0,-323.312,-16.8,-126.0,-440.44,-2946.0,3242.7,-12907.796
1702925148.8615599,-449.4,-483.29999999999995,497.068,-52.199999999999996,-359.09999999999997,-332.024,-3.3,-127.5,-434.14799999999997,-2987.7,3270.6,-12978.46
1702925148.8722312,-451.8,-490.79999999999995,498.036,-48.6,-359.09999999999997,-323.312,-4.2,-123.0,-438.02,-3014.7,3288.6,-13014.276
1702925148.8834221,-456.9,-491.7,495.616,-40.8,-362.4,-324.28,-6.6,-129.29999999999998,-433.18,-3028.7999999999997,3317.4,-13069.936
1702925148.8949652,-459.59999999999997,-488.09999999999997,511.58799999999997,-46.199999999999996,-363.9,-312.664,-0.6,-122.1,-421.56399999999996,-3043.2,3343.2,-13101.88
1702925148.9062157,-463.2,-488.4,511.104,-43.8,-364.2,-306.856,1.2,-122.39999999999999,-411.884,-3085.2,3376.5,-13159.475999999999
1702925148.9222355,-462.59999999999997,-491.7,507.23199999999997,-40.8,-367.2,-313.14799999999997,2.1,-121.19999999999999,-425.436,-3155.4,3407.1,-13209.328
1702925148.928951,-458.4,-496.2,512.556,-44.699999999999996,-363.3,-310.728,5.3999999999999995,-122.39999999999999,-413.336,-3213.6,3414.0,-13208.359999999999
1702925148.9403121,-452.09999999999997,-495.0,511.104,-42.3,-366.59999999999997,-312.18,3.3,-122.1,-410.916,-3249.2999999999997,3409.2,-13208.844
1702925148.9515812,-459.0,-488.7,505.78,-46.8,-366.59999999999997,-298.144,1.5,-118.5,-416.24,-3277.7999999999997,3403.5,-13206.908
1702925148.9629474,-455.09999999999997,-488.4,514.492,-47.1,-368.7,-292.82,1.2,-121.8,-414.788,-3298.5,3411.0,-13237.4
1702925148.985114,-458.7,-486.9,505.78,-41.1,-372.0,-301.048,-3.9,-124.8,-414.788,-3327.2999999999997,3424.5,-13261.116
1702925148.9867477,-456.59999999999997,-489.0,510.62,-40.199999999999996,-366.0,-306.372,4.2,-122.1,-420.11199999999997,-3344.4,3458.4,-13318.712
1702925148.9970672,-456.9,-491.7,521.752,-39.9,-366.59999999999997,-300.08,6.8999999999999995,-118.19999999999999,-407.044,-3351.6,3462.6,-13342.912
1702925149.008581,-459.59999999999997,-488.4,510.62,-30.9,-370.2,-291.368,11.7,-114.3,-417.20799999999997,-3382.7999999999997,3480.2999999999997,-13378.728
1702925149.019911,-458.4,-489.59999999999997,514.492,-34.8,-371.7,-287.98,15.899999999999999,-120.0,-405.108,-3405.6,3492.0,-13415.996
1702925149.0314407,-459.59999999999997,-492.59999999999997,505.296,-36.6,-375.9,-280.236,17.099999999999998,-114.6,-397.364,-3411.0,3506.7,-13419.384
